InputVoltage BandgapControl RampGain ADCvalue
0 0 0 15
0.0102026 0 0 19
0.0201138 0 0 24
0.0300249 0 0 29
0.0402275 0 0 35
0.0501387 0 0 40
0.0600498 0 0 45
0.0702524 0 0 51
0.0801636 0 0 56
0.0900747 0 0 61
0.100277 0 0 67
0.110188 0 0 72
0.1201 0 0 77
0.130011 0 0 82
0.140213 0 0 88
0.150125 0 0 93
0.160036 0 0 99
0.170238 0 0 104
0.180149 0 0 109
0.190061 0 0 115
0.200263 0 0 120
0.210174 0 0 126
0.220085 0 0 131
0.230288 0 0 136
0.240199 0 0 142
0.25011 0 0 147
0.260021 0 0 152
0.270224 0 0 158
0.280135 0 0 163
0.290046 0 0 168
0.300249 0 0 174
0.31016 0 0 179
0.320071 0 0 184
0.330274 0 0 189
0.340185 0 0 195
0.350096 0 0 200
0.360007 0 0 205
0.37021 0 0 210
0.380121 0 0 215
0.390032 0 0 220
0.400235 0 0 226
0.410146 0 0 231
0.420057 0 0 236
0.43026 0 0 242
0.440171 0 0 247
0.450082 0 0 252
0.460285 0 0 258
0.470196 0 0 263
0.480107 0 0 268
0.490018 0 0 273
0.500221 0 0 279
0.510132 0 0 284
0.520043 0 0 289
0.530246 0 0 295
0.540157 0 0 300
0.550068 0 0 306
0.560271 0 0 311
0.570182 0 0 316
0.580093 0 0 322
0.590004 0 0 327
0.600207 0 0 332
0.610118 0 0 338
0.620029 0 0 343
0.630231 0 0 349
0.640143 0 0 354
0.650054 0 0 359
0.660256 0 0 365
0.670167 0 0 370
0.680079 0 0 376
0.690281 0 0 381
0.700192 0 0 386
0.710104 0 0 392
0.720015 0 0 398
0.730217 0 0 403
0.740128 0 0 408
0.75004 0 0 413
0.760242 0 0 419
0.770153 0 0 424
0.780064 0 0 430
0.790267 0 0 435
0.800178 0 0 440
0.810089 0 0 446
0.82 0 0 451
0.830203 0 0 456
0.840114 0 0 462
0.850025 0 0 467
0.860228 0 0 473
0.870139 0 0 478
0.88005 0 0 483
0.890253 0 0 489
0.900164 0 0 494
0.910075 0 0 499
0.920278 0 0 505
0.930189 0 0 510
0.9401 0 0 515
0.950011 0 0 521
0.960214 0 0 526
0.970125 0 0 531
0.980036 0 0 537
0.990239 0 0 542
1.00015 0 0 547
1.01006 0 0 552
1.02026 0 0 558
1.03017 0 0 563
1.04009 0 0 569
1.05029 0 0 574
1.0602 0 0 579
1.07011 0 0 585
1.08002 0 0 590
1.09022 0 0 596
1.10014 0 0 601
1.11005 0 0 606
1.12025 0 0 611
1.13016 0 0 617
1.14007 0 0 622
1.15027 0 0 628
1.16019 0 0 633
1.1701 0 0 639
1.18001 0 0 644
1.19021 0 0 650
0 0 1 29
0.0102026 0 1 38
0.0201138 0 1 49
0.0300249 0 1 60
0.0402275 0 1 72
0.0501387 0 1 83
0.0600498 0 1 94
0.0702524 0 1 105
0.0801636 0 1 117
0.0900747 0 1 128
0.100277 0 1 140
0.110188 0 1 151
0.1201 0 1 163
0.130011 0 1 174
0.140213 0 1 186
0.150125 0 1 197
0.160036 0 1 208
0.170238 0 1 220
